id,Danceability
21833, 3
21834, 8
21835, 9
21836, 0
21837, 6
21838, 0
21839, 3
21840, 7
21841, 5
21842, 2
21843, 3
21844, 1
21845, 8
21846, 1
21847, 5
21848, 7
21849, 2
21850, 0
21851, 0
21852, 5
21853, 5
21854, 6
21855, 2
21856, 8
21857, 5
21858, 4
21859, 4
21860, 8
21861, 9
21862, 7
21863, 8
21864, 3
21865, 7
21866, 7
21867, 5
21868, 3
21869, 2
21870, 0
21871, 8
21872, 2
21873, 3
21874, 7
21875, 1
21876, 1
21877, 3
21878, 8
21879, 0
21880, 3
21881, 5
21882, 9
21883, 6
21884, 6
21885, 2
21886, 3
21887, 8
21888, 4
21889, 9
21890, 2
21891, 4
21892, 1
21893, 7
21894, 0
21895, 6
21896, 4
21897, 2
21898, 2
21899, 9
21900, 9
21901, 7
21902, 5
21903, 3
21904, 8
21905, 3
21906, 7
21907, 9
21908, 4
21909, 1
21910, 3
21911, 1
21912, 3
21913, 2
21914, 3
21915, 7
21916, 1
21917, 8
21918, 9
21919, 2
21920, 6
21921, 1
21922, 4
21923, 7
21924, 8
21925, 0
21926, 5
21927, 0
21928, 3
21929, 3
21930, 8
21931, 1
21932, 0
21933, 6
21934, 2
21935, 5
21936, 7
21937, 2
21938, 9
21939, 5
21940, 1
21941, 5
21942, 6
21943, 8
21944, 7
21945, 2
21946, 5
21947, 1
21948, 3
21949, 2
21950, 6
21951, 8
21952, 9
21953, 5
21954, 6
21955, 6
21956, 7
21957, 5
21958, 7
21959, 3
21960, 9
21961, 2
21962, 3
21963, 4
21964, 6
21965, 4
21966, 3
21967, 5
21968, 6
21969, 2
21970, 5
21971, 2
21972, 5
21973, 7
21974, 9
21975, 2
21976, 1
21977, 4
21978, 6
21979, 2
21980, 5
21981, 5
21982, 4
21983, 9
21984, 7
21985, 2
21986, 2
21987, 2
21988, 6
21989, 0
21990, 2
21991, 7
21992, 8
21993, 3
21994, 9
21995, 5
21996, 5
21997, 2
21998, 2
21999, 6
22000, 9
22001, 0
22002, 6
22003, 5
22004, 8
22005, 3
22006, 2
22007, 1
22008, 8
22009, 2
22010, 7
22011, 2
22012, 4
22013, 3
22014, 8
22015, 8
22016, 5
22017, 6
22018, 6
22019, 1
22020, 5
22021, 5
22022, 1
22023, 9
22024, 9
22025, 4
22026, 0
22027, 2
22028, 5
22029, 9
22030, 6
22031, 1
22032, 5
22033, 2
22034, 1
22035, 1
22036, 5
22037, 5
22038, 8
22039, 0
22040, 5
22041, 2
22042, 3
22043, 2
22044, 6
22045, 6
22046, 6
22047, 3
22048, 0
22049, 7
22050, 4
22051, 5
22052, 5
22053, 6
22054, 7
22055, 4
22056, 0
22057, 9
22058, 0
22059, 7
22060, 1
22061, 6
22062, 4
22063, 0
22064, 2
22065, 7
22066, 8
22067, 4
22068, 6
22069, 9
22070, 7
22071, 6
22072, 4
22073, 8
22074, 6
22075, 9
22076, 3
22077, 9
22078, 2
22079, 8
22080, 6
22081, 5
22082, 7
22083, 8
22084, 5
22085, 6
22086, 6
22087, 6
22088, 9
22089, 7
22090, 5
22091, 0
22092, 8
22093, 1
22094, 2
22095, 2
22096, 5
22097, 7
22098, 5
22099, 2
22100, 6
22101, 7
22102, 5
22103, 4
22104, 5
22105, 7
22106, 6
22107, 4
22108, 4
22109, 7
22110, 6
22111, 8
22112, 3
22113, 9
22114, 4
22115, 9
22116, 0
22117, 6
22118, 9
22119, 5
22120, 2
22121, 6
22122, 3
22123, 7
22124, 5
22125, 2
22126, 9
22127, 6
22128, 2
22129, 3
22130, 5
22131, 4
22132, 8
22133, 8
22134, 4
22135, 2
22136, 5
22137, 2
22138, 5
22139, 6
22140, 6
22141, 5
22142, 7
22143, 7
22144, 3
22145, 3
22146, 6
22147, 2
22148, 4
22149, 2
22150, 7
22151, 3
22152, 2
22153, 6
22154, 7
22155, 5
22156, 6
22157, 6
22158, 4
22159, 7
22160, 3
22161, 4
22162, 6
22163, 8
22164, 4
22165, 7
22166, 1
22167, 5
22168, 5
22169, 0
22170, 3
22171, 8
22172, 5
22173, 0
22174, 3
22175, 8
22176, 7
22177, 4
22178, 9
22179, 6
22180, 1
22181, 0
22182, 1
22183, 7
22184, 5
22185, 6
22186, 7
22187, 3
22188, 5
22189, 9
22190, 5
22191, 9
22192, 5
22193, 3
22194, 7
22195, 7
22196, 9
22197, 9
22198, 9
22199, 2
22200, 7
22201, 8
22202, 3
22203, 5
22204, 2
22205, 1
22206, 5
22207, 6
22208, 5
22209, 0
22210, 1
22211, 8
22212, 8
22213, 6
22214, 5
22215, 2
22216, 4
22217, 0
22218, 3
22219, 2
22220, 4
22221, 5
22222, 7
22223, 7
22224, 7
22225, 3
22226, 6
22227, 8
22228, 6
22229, 7
22230, 9
22231, 8
22232, 1
22233, 2
22234, 3
22235, 6
22236, 1
22237, 5
22238, 0
22239, 6
22240, 6
22241, 4
22242, 6
22243, 1
22244, 3
22245, 7
22246, 6
22247, 2
22248, 7
22249, 1
22250, 8
22251, 3
22252, 5
22253, 2
22254, 9
22255, 9
22256, 3
22257, 2
22258, 8
22259, 9
22260, 6
22261, 9
22262, 0
22263, 6
22264, 8
22265, 5
22266, 3
22267, 3
22268, 3
22269, 3
22270, 0
22271, 6
22272, 0
22273, 5
22274, 4
22275, 7
22276, 6
22277, 2
22278, 6
22279, 0
22280, 7
22281, 3
22282, 6
22283, 5
22284, 4
22285, 6
22286, 3
22287, 7
22288, 3
22289, 6
22290, 6
22291, 1
22292, 5
22293, 8
22294, 2
22295, 4
22296, 6
22297, 5
22298, 3
22299, 6
22300, 3
22301, 2
22302, 8
22303, 6
22304, 4
22305, 8
22306, 9
22307, 8
22308, 7
22309, 9
22310, 0
22311, 6
22312, 5
22313, 5
22314, 6
22315, 7
22316, 2
22317, 1
22318, 1
22319, 8
22320, 8
22321, 4
22322, 0
22323, 0
22324, 3
22325, 2
22326, 9
22327, 0
22328, 4
22329, 5
22330, 8
22331, 4
22332, 2
22333, 4
22334, 2
22335, 5
22336, 5
22337, 0
22338, 2
22339, 8
22340, 5
22341, 8
22342, 8
22343, 2
22344, 6
22345, 4
22346, 4
22347, 6
22348, 7
22349, 4
22350, 6
22351, 0
22352, 7
22353, 1
22354, 1
22355, 6
22356, 5
22357, 5
22358, 8
22359, 9
22360, 7
22361, 5
22362, 5
22363, 7
22364, 9
22365, 1
22366, 9
22367, 8
22368, 6
22369, 2
22370, 2
22371, 5
22372, 3
22373, 5
22374, 5
22375, 2
22376, 2
22377, 2
22378, 7
22379, 5
22380, 5
22381, 8
22382, 9
22383, 2
22384, 1
22385, 9
22386, 9
22387, 3
22388, 3
22389, 1
22390, 0
22391, 5
22392, 6
22393, 5
22394, 7
22395, 2
22396, 4
22397, 2
22398, 9
22399, 8
22400, 5
22401, 8
22402, 4
22403, 8
22404, 6
22405, 6
22406, 3
22407, 0
22408, 6
22409, 2
22410, 0
22411, 1
22412, 0
22413, 8
22414, 6
22415, 3
22416, 4
22417, 2
22418, 2
22419, 5
22420, 7
22421, 5
22422, 6
22423, 6
22424, 7
22425, 3
22426, 2
22427, 2
22428, 3
22429, 3
22430, 5
22431, 7
22432, 8
22433, 4
22434, 2
22435, 1
22436, 8
22437, 0
22438, 6
22439, 6
22440, 4
22441, 6
22442, 1
22443, 3
22444, 3
22445, 6
22446, 5
22447, 3
22448, 5
22449, 4
22450, 7
22451, 5
22452, 8
22453, 7
22454, 8
22455, 7
22456, 7
22457, 6
22458, 7
22459, 4
22460, 7
22461, 8
22462, 3
22463, 7
22464, 6
22465, 6
22466, 1
22467, 1
22468, 7
22469, 4
22470, 5
22471, 2
22472, 9
22473, 5
22474, 6
22475, 7
22476, 6
22477, 4
22478, 7
22479, 5
22480, 7
22481, 6
22482, 8
22483, 5
22484, 5
22485, 6
22486, 9
22487, 0
22488, 3
22489, 9
22490, 2
22491, 0
22492, 9
22493, 5
22494, 5
22495, 4
22496, 4
22497, 3
22498, 4
22499, 3
22500, 5
22501, 7
22502, 5
22503, 4
22504, 8
22505, 5
22506, 8
22507, 7
22508, 6
22509, 5
22510, 7
22511, 4
22512, 3
22513, 8
22514, 0
22515, 4
22516, 5
22517, 1
22518, 6
22519, 4
22520, 5
22521, 2
22522, 3
22523, 5
22524, 6
22525, 7
22526, 7
22527, 2
22528, 0
22529, 5
22530, 4
22531, 3
22532, 2
22533, 5
22534, 3
22535, 4
22536, 7
22537, 5
22538, 8
22539, 6
22540, 5
22541, 6
22542, 9
22543, 3
22544, 2
22545, 1
22546, 1
22547, 4
22548, 3
22549, 9
22550, 2
22551, 6
22552, 7
22553, 5
22554, 8
22555, 3
22556, 5
22557, 2
22558, 0
22559, 1
22560, 2
22561, 6
22562, 1
22563, 2
22564, 6
22565, 6
22566, 8
22567, 6
22568, 7
22569, 5
22570, 5
22571, 5
22572, 8
22573, 6
22574, 2
22575, 5
22576, 5
22577, 1
22578, 2
22579, 6
22580, 3
22581, 0
22582, 1
22583, 7
22584, 3
22585, 2
22586, 9
22587, 6
22588, 6
22589, 7
22590, 4
22591, 7
22592, 7
22593, 5
22594, 2
22595, 4
22596, 7
22597, 5
22598, 0
22599, 1
22600, 7
22601, 4
22602, 0
22603, 7
22604, 8
22605, 2
22606, 4
22607, 3
22608, 4
22609, 9
22610, 2
22611, 8
22612, 7
22613, 7
22614, 6
22615, 5
22616, 3
22617, 2
22618, 6
22619, 1
22620, 2
22621, 3
22622, 8
22623, 8
22624, 1
22625, 5
22626, 0
22627, 1
22628, 4
22629, 5
22630, 1
22631, 2
22632, 6
22633, 4
22634, 3
22635, 4
22636, 9
22637, 4
22638, 1
22639, 9
22640, 1
22641, 0
22642, 7
22643, 2
22644, 9
22645, 2
22646, 6
22647, 5
22648, 6
22649, 4
22650, 7
22651, 5
22652, 1
22653, 4
22654, 6
22655, 7
22656, 4
22657, 1
22658, 8
22659, 7
22660, 2
22661, 0
22662, 2
22663, 8
22664, 2
22665, 7
22666, 0
22667, 5
22668, 7
22669, 7
22670, 6
22671, 2
22672, 6
22673, 0
22674, 7
22675, 4
22676, 3
22677, 2
22678, 8
22679, 6
22680, 3
22681, 5
22682, 2
22683, 4
22684, 2
22685, 4
22686, 5
22687, 5
22688, 7
22689, 6
22690, 6
22691, 9
22692, 3
22693, 9
22694, 2
22695, 4
22696, 5
22697, 5
22698, 1
22699, 2
22700, 4
22701, 6
22702, 2
22703, 6
22704, 2
22705, 9
22706, 9
22707, 4
22708, 4
22709, 5
22710, 0
22711, 3
22712, 6
22713, 6
22714, 1
22715, 2
22716, 4
22717, 8
22718, 1
22719, 7
22720, 2
22721, 5
22722, 1
22723, 8
22724, 4
22725, 3
22726, 9
22727, 1
22728, 7
22729, 8
22730, 2
22731, 9
22732, 5
22733, 9
22734, 4
22735, 6
22736, 8
22737, 8
22738, 6
22739, 5
22740, 4
22741, 2
22742, 6
22743, 7
22744, 6
22745, 7
22746, 8
22747, 0
22748, 3
22749, 3
22750, 6
22751, 2
22752, 1
22753, 0
22754, 8
22755, 5
22756, 8
22757, 6
22758, 6
22759, 7
22760, 1
22761, 0
22762, 0
22763, 7
22764, 3
22765, 1
22766, 9
22767, 2
22768, 6
22769, 8
22770, 4
22771, 5
22772, 6
22773, 7
22774, 5
22775, 1
22776, 7
22777, 9
22778, 8
22779, 7
22780, 6
22781, 1
22782, 3
22783, 2
22784, 7
22785, 3
22786, 0
22787, 7
22788, 3
22789, 6
22790, 6
22791, 7
22792, 4
22793, 8
22794, 3
22795, 1
22796, 6
22797, 0
22798, 3
22799, 6
22800, 6
22801, 2
22802, 6
22803, 5
22804, 3
22805, 2
22806, 1
22807, 9
22808, 4
22809, 5
22810, 3
22811, 7
22812, 3
22813, 7
22814, 1
22815, 8
22816, 2
22817, 9
22818, 4
22819, 4
22820, 4
22821, 2
22822, 6
22823, 1
22824, 2
22825, 2
22826, 5
22827, 6
22828, 4
22829, 6
22830, 1
22831, 6
22832, 7
22833, 4
22834, 3
22835, 3
22836, 0
22837, 7
22838, 3
22839, 5
22840, 5
22841, 6
22842, 5
22843, 4
22844, 3
22845, 5
22846, 6
22847, 0
22848, 7
22849, 6
22850, 2
22851, 1
22852, 3
22853, 5
22854, 7
22855, 0
22856, 3
22857, 1
22858, 9
22859, 5
22860, 4
22861, 2
22862, 5
22863, 4
22864, 7
22865, 7
22866, 0
22867, 4
22868, 6
22869, 7
22870, 1
22871, 5
22872, 6
22873, 0
22874, 0
22875, 2
22876, 6
22877, 2
22878, 7
22879, 9
22880, 2
22881, 6
22882, 5
22883, 0
22884, 8
22885, 6
22886, 6
22887, 2
22888, 2
22889, 1
22890, 7
22891, 5
22892, 2
22893, 1
22894, 8
22895, 6
22896, 3
22897, 5
22898, 6
22899, 3
22900, 6
22901, 2
22902, 5
22903, 9
22904, 4
22905, 4
22906, 2
22907, 4
22908, 5
22909, 4
22910, 5
22911, 3
22912, 4
22913, 6
22914, 5
22915, 7
22916, 4
22917, 3
22918, 7
22919, 7
22920, 3
22921, 7
22922, 1
22923, 1
22924, 2
22925, 4
22926, 2
22927, 5
22928, 7
22929, 8
22930, 5
22931, 9
22932, 8
22933, 5
22934, 5
22935, 2
22936, 9
22937, 0
22938, 9
22939, 1
22940, 4
22941, 4
22942, 5
22943, 7
22944, 7
22945, 2
22946, 2
22947, 4
22948, 3
22949, 2
22950, 7
22951, 5
22952, 6
22953, 8
22954, 4
22955, 1
22956, 4
22957, 0
22958, 0
22959, 6
22960, 7
22961, 5
22962, 6
22963, 8
22964, 2
22965, 8
22966, 2
22967, 2
22968, 2
22969, 5
22970, 1
22971, 4
22972, 5
22973, 5
22974, 4
22975, 3
22976, 4
22977, 0
22978, 7
22979, 3
22980, 7
22981, 2
22982, 8
22983, 5
22984, 6
22985, 8
22986, 6
22987, 6
22988, 8
22989, 7
22990, 3
22991, 4
22992, 5
22993, 0
22994, 1
22995, 6
22996, 5
22997, 8
22998, 4
22999, 6
23000, 2
23001, 4
23002, 4
23003, 7
23004, 9
23005, 1
23006, 5
23007, 2
23008, 2
23009, 3
23010, 2
23011, 6
23012, 3
23013, 3
23014, 4
23015, 7
23016, 5
23017, 1
23018, 6
23019, 7
23020, 4
23021, 0
23022, 7
23023, 8
23024, 9
23025, 9
23026, 6
23027, 3
23028, 2
23029, 4
23030, 5
23031, 5
23032, 3
23033, 5
23034, 8
23035, 1
23036, 7
23037, 4
23038, 6
23039, 6
23040, 6
23041, 6
23042, 8
23043, 6
23044, 5
23045, 2
23046, 2
23047, 6
23048, 5
23049, 7
23050, 7
23051, 5
23052, 1
23053, 3
23054, 8
23055, 6
23056, 6
23057, 9
23058, 9
23059, 8
23060, 2
23061, 6
23062, 5
23063, 7
23064, 4
23065, 0
23066, 9
23067, 3
23068, 2
23069, 5
23070, 2
23071, 1
23072, 6
23073, 2
23074, 5
23075, 2
23076, 0
23077, 1
23078, 5
23079, 4
23080, 7
23081, 2
23082, 6
23083, 7
23084, 1
23085, 3
23086, 1
23087, 6
23088, 6
23089, 4
23090, 2
23091, 6
23092, 6
23093, 8
23094, 3
23095, 6
23096, 7
23097, 7
23098, 5
23099, 8
23100, 4
23101, 3
23102, 7
23103, 6
23104, 5
23105, 3
23106, 9
23107, 2
23108, 4
23109, 8
23110, 5
23111, 5
23112, 8
23113, 2
23114, 3
23115, 3
23116, 0
23117, 2
23118, 3
23119, 8
23120, 5
23121, 9
23122, 7
23123, 5
23124, 1
23125, 2
23126, 7
23127, 9
23128, 4
23129, 5
23130, 2
23131, 1
23132, 6
23133, 4
23134, 2
23135, 6
23136, 2
23137, 3
23138, 1
23139, 3
23140, 2
23141, 2
23142, 6
23143, 1
23144, 1
23145, 8
23146, 0
23147, 3
23148, 7
23149, 2
23150, 2
23151, 8
23152, 5
23153, 4
23154, 2
23155, 1
23156, 4
23157, 6
23158, 2
23159, 5
23160, 9
23161, 7
23162, 6
23163, 3
23164, 3
23165, 3
23166, 5
23167, 9
23168, 6
23169, 3
23170, 3
23171, 5
23172, 8
23173, 5
23174, 6
23175, 9
23176, 5
23177, 6
23178, 1
23179, 1
23180, 5
23181, 5
23182, 0
23183, 4
23184, 2
23185, 3
23186, 6
23187, 8
23188, 9
23189, 8
23190, 5
23191, 3
23192, 0
23193, 1
23194, 3
23195, 6
23196, 9
23197, 1
23198, 6
23199, 5
23200, 1
23201, 3
23202, 3
23203, 9
23204, 9
23205, 5
23206, 3
23207, 1
23208, 8
23209, 2
23210, 0
23211, 6
23212, 1
23213, 6
23214, 2
23215, 0
23216, 6
23217, 3
23218, 3
23219, 1
23220, 5
23221, 3
23222, 7
23223, 3
23224, 7
23225, 3
23226, 4
23227, 6
23228, 0
23229, 3
23230, 0
23231, 7
23232, 3
23233, 9
23234, 7
23235, 2
23236, 1
23237, 2
23238, 7
23239, 6
23240, 9
23241, 6
23242, 7
23243, 3
23244, 2
23245, 7
23246, 1
23247, 9
23248, 6
23249, 9
23250, 3
23251, 3
23252, 1
23253, 1
23254, 4
23255, 7
23256, 7
23257, 7
23258, 9
23259, 5
23260, 3
23261, 6
23262, 7
23263, 6
23264, 4
23265, 0
23266, 0
23267, 8
23268, 6
23269, 6
23270, 3
23271, 4
23272, 5
23273, 1
23274, 1
23275, 9
23276, 1
23277, 3
23278, 9
23279, 3
23280, 2
23281, 2
23282, 6
23283, 6
23284, 5
23285, 6
23286, 3
23287, 2
23288, 3
23289, 7
23290, 4
23291, 6
23292, 9
23293, 4
23294, 4
23295, 5
23296, 0
23297, 4
23298, 7
23299, 1
23300, 8
23301, 5
23302, 3
23303, 6
23304, 4
23305, 2
23306, 2
23307, 0
23308, 7
23309, 6
23310, 4
23311, 6
23312, 7
23313, 3
23314, 2
23315, 9
23316, 3
23317, 9
23318, 6
23319, 6
23320, 3
23321, 5
23322, 9
23323, 7
23324, 1
23325, 0
23326, 3
23327, 6
23328, 0
23329, 6
23330, 1
23331, 9
23332, 0
23333, 6
23334, 6
23335, 6
23336, 9
23337, 3
23338, 6
23339, 6
23340, 2
23341, 6
23342, 1
23343, 6
23344, 5
23345, 5
23346, 0
23347, 4
23348, 3
23349, 5
23350, 7
23351, 0
23352, 2
23353, 1
23354, 2
23355, 6
23356, 7
23357, 0
23358, 5
23359, 6
23360, 4
23361, 6
23362, 0
23363, 2
23364, 2
23365, 0
23366, 2
23367, 6
23368, 7
23369, 1
23370, 8
23371, 8
23372, 2
23373, 6
23374, 3
23375, 4
23376, 8
23377, 4
23378, 1
23379, 3
23380, 6
23381, 4
23382, 6
23383, 1
23384, 2
23385, 3
23386, 3
23387, 9
23388, 4
23389, 2
23390, 2
23391, 9
23392, 5
23393, 6
23394, 6
23395, 1
23396, 9
23397, 8
23398, 6
23399, 3
23400, 8
23401, 7
23402, 2
23403, 2
23404, 7
23405, 9
23406, 0
23407, 6
23408, 3
23409, 6
23410, 4
23411, 7
23412, 8
23413, 8
23414, 6
23415, 6
23416, 5
23417, 6
23418, 3
23419, 9
23420, 0
23421, 5
23422, 2
23423, 3
23424, 5
23425, 6
23426, 0
23427, 5
23428, 4
23429, 0
23430, 1
23431, 1
23432, 2
23433, 6
23434, 8
23435, 4
23436, 6
23437, 5
23438, 6
23439, 1
23440, 5
23441, 2
23442, 6
23443, 6
23444, 3
23445, 7
23446, 8
23447, 2
23448, 6
23449, 8
23450, 5
23451, 4
23452, 5
23453, 6
23454, 3
23455, 9
23456, 7
23457, 0
23458, 9
23459, 7
23460, 7
23461, 6
23462, 4
23463, 7
23464, 7
23465, 4
23466, 6
23467, 6
23468, 1
23469, 6
23470, 8
23471, 7
23472, 0
23473, 5
23474, 6
23475, 5
23476, 7
23477, 0
23478, 2
23479, 6
23480, 1
23481, 8
23482, 3
23483, 6
23484, 2
